country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ivory Coast,CI,CIV,384,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2011,2.254509449005127,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2013,1.6522973775863647,Female,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2013,1.3346723318099976,Male,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2013,1.493761420249939,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2013,0.06262017786502838,Female,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2013,0.03918543457984924,Male,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2013,0.05089174583554268,Total,,%,,,,Total
Egypt,EG,EGY,818,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,0.010877286083996296,Female,,%,,,,Total
Egypt,EG,EGY,818,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,0.011501780711114407,Male,,%,,,,Total
Egypt,EG,EGY,818,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,0.01120149064809084,Total,,%,,,,Total
El Salvador,SV,SLV,222,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,0.13753235340118408,Female,,%,,,,Total
El Salvador,SV,SLV,222,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,0.17308923602104187,Male,,%,,,,Total
El Salvador,SV,SLV,222,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,0.15580925345420837,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,1.0419703722000122,Female,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,1.3964179754257202,Male,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,1.2203010320663452,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2016,9.962364196777344,Female,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2016,10.397308349609375,Male,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2016,10.186105728149414,Total,,%,,,,Total
Gabon,GA,GAB,266,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2012,0.20463307201862335,Female,,%,,,,Total
Gabon,GA,GAB,266,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2012,0.08659972250461578,Male,,%,,,,Total
Gabon,GA,GAB,266,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2012,0.14697295427322388,Total,,%,,,,Total
Gambia,GM,GMB,270,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,0.00853818655014038,Female,,%,,,,Total
Gambia,GM,GMB,270,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,0.0018952949903905392,Male,,%,,,,Total
Gambia,GM,GMB,270,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,0.005269015207886696,Total,,%,,,,Total
Ghana,GH,GHA,288,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,2.0852878093719482,Female,,%,,,,Total
Ghana,GH,GHA,288,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,1.840961217880249,Male,,%,,,,Total
Ghana,GH,GHA,288,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,1.9607847929000854,Total,,%,,,,Total
Guatemala,GT,GTM,320,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,1.3099085092544556,Female,,%,,,,Total
Guatemala,GT,GTM,320,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,1.2826471328735352,Male,,%,,,,Total
Guatemala,GT,GTM,320,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,1.2961355447769165,Total,,%,,,,Total
Guinea,GN,GIN,324,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,1.8303066492080688,Female,,%,,,,Total
Guinea,GN,GIN,324,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,1.884719967842102,Male,,%,,,,Total
Guinea,GN,GIN,324,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,1.8575658798217773,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,0.4412233829498291,Female,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,0.35668614506721497,Male,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,0.398100882768631,Total,,%,,,,Total
Guyana,GY,GUY,328,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,0.22340086102485657,Female,,%,,,,Total
Guyana,GY,GUY,328,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,0.2135905921459198,Male,,%,,,,Total
Guyana,GY,GUY,328,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,0.2184549868106842,Total,,%,,,,Total
Haiti,HT,HTI,332,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2016,1.3968106508255005,Female,,%,,,,Total
Haiti,HT,HTI,332,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2016,1.439980387687683,Male,,%,,,,Total
Haiti,HT,HTI,332,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2016,1.418797254562378,Total,,%,,,,Total
Honduras,HN,HND,340,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2011,1.1547306776046753,Female,,%,,,,Total
Honduras,HN,HND,340,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2011,1.387511968612671,Male,,%,,,,Total
Honduras,HN,HND,340,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2011,1.2749762535095215,Total,,%,,,,Total
India,IN,IND,356,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,2.8197550773620605,Female,,%,,,,Total
India,IN,IND,356,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,2.468475580215454,Male,,%,,,,Total
India,IN,IND,356,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,2.6376564502716064,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,0.05738420411944389,Female,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,0.04426194727420807,Male,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,0.050622452050447464,Total,,%,,,,Total
Kenya,KE,KEN,404,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,3.653921604156494,Female,,%,,,,Total
Kenya,KE,KEN,404,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,3.804170846939087,Male,,%,,,,Total
Kenya,KE,KEN,404,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,3.729538679122925,Total,,%,,,,Total
Kiribati,KI,KIR,296,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,1.1258867979049683,Female,,%,,,,Total
Kiribati,KI,KIR,296,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,1.1325817108154297,Male,,%,,,,Total
Kiribati,KI,KIR,296,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,1.1293516159057617,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,0.050655145198106766,Female,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,0.07463426142930984,Male,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,0.06303298473358154,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2017,4.738714218139648,Female,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2017,4.390723705291748,Male,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2017,4.561138153076172,Total,,%,,,,Total
Lesotho,LS,LSO,426,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,0.6871531009674072,Female,,%,,,,Total
Lesotho,LS,LSO,426,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,1.160719394683838,Male,,%,,,,Total
Lesotho,LS,LSO,426,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,0.9224867820739746,Total,,%,,,,Total
Liberia,LR,LBR,430,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2013,5.003333568572998,Female,,%,,,,Total
Liberia,LR,LBR,430,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2013,5.4206695556640625,Male,,%,,,,Total
Liberia,LR,LBR,430,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2013,5.2166643142700195,Total,,%,,,,Total
Madagascar,MG,MDG,450,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,10.740358352661133,Female,,%,,,,Total
Madagascar,MG,MDG,450,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,11.420646667480469,Male,,%,,,,Total
Madagascar,MG,MDG,450,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,11.08559799194336,Total,,%,,,,Total
Malawi,MW,MWI,454,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,0.36112529039382935,Female,,%,,,,Total
Malawi,MW,MWI,454,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,0.29403984546661377,Male,,%,,,,Total
Malawi,MW,MWI,454,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,0.3276008069515228,Total,,%,,,,Total
Maldives,MV,MDV,462,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2016,0.011974308639764786,Female,,%,,,,Total
Maldives,MV,MDV,462,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2016,0,Male,,%,,,,Total
Maldives,MV,MDV,462,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2016,0.0057900939136743546,Total,,%,,,,Total
Mali,ML,MLI,466,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,1.0571036338806152,Female,,%,,,,Total
Mali,ML,MLI,466,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,0.9453396797180176,Male,,%,,,,Total
Mali,ML,MLI,466,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,1.000385046005249,Total,,%,,,,Total
Mauritania,MR,MRT,478,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,5.679372310638428,Female,,%,,,,Total
Mauritania,MR,MRT,478,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,5.827498912811279,Male,,%,,,,Total
Mauritania,MR,MRT,478,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,5.752542972564697,Total,,%,,,,Total
Mexico,MX,MEX,484,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,0.007347431965172291,Female,,%,,,,Total
Mexico,MX,MEX,484,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,0.03234318643808365,Male,,%,,,,Total
Mexico,MX,MEX,484,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,0.019822100177407265,Total,,%,,,,Total
Mongolia,MN,MNG,496,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,0.28736862540245056,Female,,%,,,,Total
Mongolia,MN,MNG,496,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,0.3162783086299896,Male,,%,,,,Total
Mongolia,MN,MNG,496,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,0.302244633436203,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2011,5.493810176849365,Female,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2011,4.771455764770508,Male,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2011,5.137210845947266,Total,,%,,,,Total
Burma,MM,MMR,104,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,1.4066253900527954,Female,,%,,,,Total
Burma,MM,MMR,104,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,1.3237032890319824,Male,,%,,,,Total
Burma,MM,MMR,104,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,1.364543080329895,Total,,%,,,,Total
Namibia,,NAM,516,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2013,1.1738303899765015,Female,,%,,,,Total
Namibia,,NAM,516,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2013,1.0769845247268677,Male,,%,,,,Total
Namibia,,NAM,516,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2013,1.125606894493103,Total,,%,,,,Total
Nepal,NP,NPL,524,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2016,0.8806859850883484,Female,,%,,,,Total
Nepal,NP,NPL,524,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2016,0.6192070841789246,Male,,%,,,,Total
Nepal,NP,NPL,524,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2016,0.7495359182357788,Total,,%,,,,Total
Niger,NE,NER,562,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2012,8.619094848632812,Female,,%,,,,Total
Niger,NE,NER,562,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2012,8.656492233276367,Male,,%,,,,Total
Niger,NE,NER,562,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2012,8.638165473937988,Total,,%,,,,Total
Nigeria,NG,NGA,566,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,2.545912027359009,Female,,%,,,,Total
Nigeria,NG,NGA,566,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,2.6087751388549805,Male,,%,,,,Total
Nigeria,NG,NGA,566,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,2.5777716636657715,Total,,%,,,,Total
Pakistan,PK,PAK,586,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2017,4.583334922790527,Female,,%,,,,Total
Pakistan,PK,PAK,586,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2017,3.500035524368286,Male,,%,,,,Total
Pakistan,PK,PAK,586,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2017,4.042085647583008,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2016,3.257575750350952,Female,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2016,3.4105024337768555,Male,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2016,3.338179349899292,Total,,%,,,,Total
Paraguay,PY,PRY,600,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2016,0.07860678434371948,Female,,%,,,,Total
Paraguay,PY,PRY,600,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2016,0.13597437739372253,Male,,%,,,,Total
Paraguay,PY,PRY,600,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2016,0.1080126166343689,Total,,%,,,,Total
Peru,PE,PER,604,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2012,0.14736038446426392,Female,,%,,,,Total
Peru,PE,PER,604,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2012,0.1331518143415451,Male,,%,,,,Total
Peru,PE,PER,604,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2012,0.14006158709526062,Total,,%,,,,Total
Rwanda,RW,RWA,646,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,0.3510575294494629,Female,,%,,,,Total
Rwanda,RW,RWA,646,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,0.24906177818775177,Male,,%,,,,Total
Rwanda,RW,RWA,646,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,0.30007243156433105,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,1.098383903503418,Female,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,1.641860008239746,Male,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,1.3661699295043945,Total,,%,,,,Total
Senegal,SN,SEN,686,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2017,0.49671435356140137,Female,,%,,,,Total
Senegal,SN,SEN,686,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2017,0.4948377311229706,Male,,%,,,,Total
Senegal,SN,SEN,686,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2017,0.4957849383354187,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2017,1.8944796323776245,Female,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2017,2.0084292888641357,Male,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2017,1.9515577554702759,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2016,0.1375175267457962,Female,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2016,0.20775572955608368,Male,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2016,0.17351175844669342,Total,,%,,,,Total
Suriname,SR,SUR,740,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,0.3702094554901123,Female,,%,,,,Total
Suriname,SR,SUR,740,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,0.28611883521080017,Male,,%,,,,Total
Suriname,SR,SUR,740,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,0.3271332383155823,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2017,0.290760338306427,Female,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2017,0.18375961482524872,Male,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2017,0.23600982129573822,Total,,%,,,,Total
Thailand,TH,THA,764,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,0.035823337733745575,Female,,%,,,,Total
Thailand,TH,THA,764,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,0.02775769680738449,Male,,%,,,,Total
Thailand,TH,THA,764,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,0.0317150317132473,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2016,1.3808836936950684,Female,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2016,1.547318696975708,Male,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2016,1.4667229652404785,Total,,%,,,,Total
Togo,TG,TGO,768,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,4.96101713180542,Female,,%,,,,Total
Togo,TG,TGO,768,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,4.353990077972412,Male,,%,,,,Total
Togo,TG,TGO,768,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,4.651884078979492,Total,,%,,,,Total
Tunisia,TN,TUN,788,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,0.013491706922650337,Female,,%,,,,Total
Tunisia,TN,TUN,788,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,0,Male,,%,,,,Total
Tunisia,TN,TUN,788,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,0.006601750385016203,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,0,Female,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,0,Male,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,0,Total,,%,,,,Total
Uganda,UG,UGA,800,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2016,1.0075905323028564,Female,,%,,,,Total
Uganda,UG,UGA,800,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2016,0.8145565986633301,Male,,%,,,,Total
Uganda,UG,UGA,800,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2016,0.9107121825218201,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,1.6961040496826172,Female,,%,,,,Total
